Author,Birth start,Birth stop,Death start,Death stop,Witness,Part,Chapter,Section
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',016___'DES TESTAMENS.',426___'CCCCXIV. Quelles personnes peuvent tester de meuble et comment.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',016___'DES TESTAMENS.',426___'CCCCXIV. Quelles personnes peuvent tester de meuble et comment.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',016___'DES TESTAMENS.',426___'CCCCXIV. Quelles personnes peuvent tester de meuble et comment.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',017___'DES DONATIONS.',458___'CCCCXLV. Comment s ’ entend donner et retenir.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',"535___'CCCCCXXIII. Faculté de toutefois et quantes, comment se prescrit.'"
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',023___'DE VARECH.',603___'introduction'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',023___'DE VARECH.',603___'introduction'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',024___'DE SERVITUDES.',616___'DCVII.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',024___'DE SERVITUDES.',616___'DCVII.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',024___'DE SERVITUDES.',629___'DCXXII.'
Ulpien,0160,0160,0225,0225,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',212___'CCVI.'
Ulpien,0160,0160,0225,0225,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',243___'CCXXXV.'
Ulpien,0160,0160,0225,0225,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",027___'DE SERVITVDES.',626___'VI. C. VIII.'
Ulpien,0160,0160,0225,0225,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",243___'CCXXXV.'
Ulpien,0160,0160,0225,0225,pesnelle,001___'COUTUME DE NORMANDIE.',"024___'Septieme Partie, du Douaire des Enfans,'",414___'CCCXCIX.'
Ulpien,0160,0160,0225,0225,pesnelle,001___'COUTUME DE NORMANDIE.',033___'CHAPITRE VINGT-QUATRIEME. DE SERVITUDES.',641___'DCXX.'
Ulpien,0160,0160,0225,0225,pesnelle,001___'COUTUME DE NORMANDIE.',033___'CHAPITRE VINGT-QUATRIEME. DE SERVITUDES.',643___'DCXXII.'
Ulpien,0160,0160,0225,0225,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Ulpien,0160,0160,0225,0225,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Ulpien,0160,0160,0225,0225,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Ulpien,0160,0160,0225,0225,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","207___'D ’ inquisition d ’ office de Iustice, ce du deuoir des Iuges. Chap. XXXI.'",769___'Au chapitre De Justicier.'
Ulpien,0160,0160,0225,0225,terrien,"014___'LIVRE QVATORZIEME QVI EST, DES EAVX, ET FORESTS.'","239___'François 1515. Des caables, cs menus marchez debois. Chap. IX.'",943___'1518.'
Dioclétien,0245,0245,0313,0313,basnage,1,1,32
Dioclétien,0245,0245,0313,0313,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Dioclétien,0245,0245,0313,0313,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Dioclétien,0245,0245,0313,0313,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Dioclétien,0245,0245,0313,0313,terrien,"008___'LIVRE HVITIEME, QVI EST, D ’ ACTIONS, QVERELLES, ou clameurs.'","121___'De clameur reuocatoire, co autres rescissions de contracts. Chap. XXVIII.'",433___'Au Style.'
Diodore de Sicile,-0090,-0090,-0020,-0020,basnage,1,2,55
Diodore de Sicile,-0090,-0090,-0020,-0020,basnage,001___'coutume',023___'DE VARECH.',603___'introduction'
Apulée,0125,0125,0180,0180,basnage,1,2,55
Apulée,0125,0125,0180,0180,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Apulée,0125,0125,0180,0180,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',570___'V. C. LIIII.'
Sénèque,-0004,-0004,0065,0065,basnage,1,2,55
Sénèque,-0004,-0004,0065,0065,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',156___'CXLIX.'
Sénèque,-0004,-0004,0065,0065,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',215___'CCX. Nouvelle construction de pescherie et moulin.'
Sénèque,-0004,-0004,0065,0065,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',252___'CCXLV. Distinction du paternel avec le maternel.'
Sénèque,-0004,-0004,0065,0065,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',"334___'CCCXXV. L ’ ordre de succeder entre pere et mere, ayeul et ayeule à leurs décendans.'"
Sénèque,-0004,-0004,0065,0065,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Sénèque,-0004,-0004,0065,0065,basnage,001___'coutume',"019___'QUELLES CHOSES SONT CENSÉES MEUBLES, QUELLES CHOSES IMMEUBLES.'",531___'CCCCCXX. Poisson comment meuble ou immeuble.'
Sénèque,-0004,-0004,0065,0065,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',050___'XLIX.'
Sénèque,-0004,-0004,0065,0065,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',155___'CXLIX.'
Sénèque,-0004,-0004,0065,0065,merville,001___'DECISIONS SUR CHAQUE ARTICLE DE LA COUTUME DE NORMANDIE.',"012___'TITRE XI. DE SUCCESSION EN PROPRE & ancien Patrimoine, tant en ligne directe que collaterale.'",277___'ARTICLE CCLXXV.'
Sénèque,-0004,-0004,0065,0065,merville,001___'DECISIONS SUR CHAQUE ARTICLE DE LA COUTUME DE NORMANDIE.',015___'TITRE XIV. DE PARTAGE D ’ HERITAGE.',354___'ARTICLE CCCLII.'
Sénèque,-0004,-0004,0065,0065,pesnelle,001___'COUTUME DE NORMANDIE.',029___'CHAPITRE VINGTIEME. DES PRESCRIPTIONS.',548___'DXXX.'
Sénèque,-0004,-0004,0065,0065,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","216___'De forfaiture de confiscation et biens, Chap. XL.'",815___'Charles ix tenant les Estats à Orléans 1560.'
Térence,-0190,-0190,-0159,-0159,basnage,1,2,56
Térence,-0190,-0190,-0159,-0159,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',174___'CLXVIII. Trois sortes d ’ aides.'
Térence,-0190,-0190,-0159,-0159,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Térence,-0190,-0190,-0159,-0159,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Térence,-0190,-0190,-0159,-0159,basnage,001___'coutume',018___'DES RETRAITS ET CLAMEUR DE BOURSE.',481___'CCCCLXIX.'
Térence,-0190,-0190,-0159,-0159,basnage,001___'coutume',021___'DE BREF DE MARIAGE ENCOMBRÉ.',550___'CCCCCXXXVII. Bref de mariage encombré.'
Térence,-0190,-0190,-0159,-0159,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",003___'DE HARO.',055___'introduction'
Horace,-0065,-0065,-0008,-0008,basnage,1,2,56
Horace,-0065,-0065,-0008,-0008,terrien,"008___'LIVRE HVITIEME, QVI EST, D ’ ACTIONS, QVERELLES, ou clameurs.'",108___'Des mandats apostoliques. Chap. XV.',384___'Loys Xi. 1510 publ. l ’ an 1520.'
Horace,-0065,-0065,-0008,-0008,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","204___'Des plaintes et accusations, cs de clameur de Haro en cas de crime. Chap. XVIII.'",754___'La Coustume aux chapitres De roberie et De suite de tre. enfrain.'
Horace,-0065,-0065,-0008,-0008,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","204___'Des plaintes et accusations, cs de clameur de Haro en cas de crime. Chap. XVIII.'",754___'La Coustume aux chapitres De roberie et De suite de tre. enfrain.'
Tite-Live ,-0059,-0059,0017,0017,basnage,1,3,62
Tite-Live ,-0059,-0059,0017,0017,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',149___'CXLII. Que peut demander celuy qui a fait don de son bien à l ’ Eglise.'
Tite-Live ,-0059,-0059,0017,0017,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',001___'introduction'
Tite-Live ,-0059,-0059,0017,0017,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',010___'IX.'
Aelius Spartianus,0300,0399,0300,0399,basnage,1,5,73
 Gélase Ier,0400,0499,,,basnage,1,5,74
 Gélase Ier,0400,0499,,,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',074___'LXIX. Temps de presenter les Patrons Laïques et Ecclesiastiques.'
 Gélase Ier,0400,0499,,,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',074___'LXIX. Temps de presenter les Patrons Laïques et Ecclesiastiques.'
 Gélase Ier,0400,0499,,,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',074___'LXIX. Temps de presenter les Patrons Laïques et Ecclesiastiques.'
 Gélase Ier,0400,0499,,,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',074___'LXIX. Temps de presenter les Patrons Laïques et Ecclesiastiques.'
 Grégoire Ier,0540,0540,0604,0604,basnage,1,5,74
 Grégoire Ier,0540,0540,0604,0604,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
 Grégoire Ier,0540,0540,0604,0604,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
 Grégoire Ier,0540,0540,0604,0604,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
 Grégoire Ier,0540,0540,0604,0604,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',048___'XLVII.'
 Grégoire Ier,0540,0540,0604,0604,pesnelle,001___'COUTUME DE NORMANDIE.',010___'CHAPITRE NEUVIEME. DES FIEFS ET DROITS FEODAUX.',130___'CXX.'
Thucydide,-0460,-0460,-0395,-0395,basnage,1,5,74
Honorius,0384,0384,0423,0423,basnage,1,9,105
Honorius,0384,0384,0423,0423,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',215___'CCX. Nouvelle construction de pescherie et moulin.'
Honorius,0384,0384,0423,0423,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Honorius,0384,0384,0423,0423,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Honorius,0384,0384,0423,0423,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Honorius,0384,0384,0423,0423,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',459___'CCCCXLVI.'
Arcadius,0377,0377,0408,0408,basnage,1,9,105
Arcadius,0377,0377,0408,0408,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',215___'CCX. Nouvelle construction de pescherie et moulin.'
Arcadius,0377,0377,0408,0408,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Arcadius,0377,0377,0408,0408,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Arcadius,0377,0377,0408,0408,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Arcadius,0377,0377,0408,0408,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Flavius Vopiscus,0200,0299,0300,0399,basnage,1,9,105
Augustin (saint),0354,0354,0430,0430,basnage,1,9,105
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',149___'CXLII. Que peut demander celuy qui a fait don de son bien à l ’ Eglise.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',014___'DE PARTAGE D ’ HERITAGE.',367___'CCCLVII. Action des soeurs pour leur mariage contre leurs freres'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',015___'DU DOUAIRE.',402___'CCCXCI. Meubles de la femme separée de biens à qui appartienent.'
Augustin (saint),0354,0354,0430,0430,basnage,001___'coutume',021___'DE BREF DE MARIAGE ENCOMBRÉ.',554___'CCCCCXLI. Cas auquel elle ne peut avoir recompense.'
Augustin (saint),0354,0354,0430,0430,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',157___'CLI.'
Augustin (saint),0354,0354,0430,0430,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',257___'CCXLIX.'
Augustin (saint),0354,0354,0430,0430,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",013___'DES SVCCESSIONS EN PROPRE AV BAILLIAGE DE CAVX ET AUTRES LIEVX OV LADITE COVTVME S ’ ESTEND EN LA VICOMTÉ DE ROVEN.',287___'introduction'
Augustin (saint),0354,0354,0430,0430,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',434___'CCCCXXII.'
Augustin (saint),0354,0354,0430,0430,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",027___'DE SERVITVDES.',639___'VI. C. XXI.'
Augustin (saint),0354,0354,0430,0430,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Augustin (saint),0354,0354,0430,0430,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Augustin (saint),0354,0354,0430,0430,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'",044___'De faire et entretenir des puys an eau. Chap. XIIII.',226___'François au Bailly de C. 1540.'
Augustin (saint),0354,0354,0430,0430,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","185___'Des pronostiqueurs, cs diuinateurs, es oAegyptiens. Chap. X.'",715___'Charles ix-tenant ses Estats à Orléans 1560.'
Augustin (saint),0354,0354,0430,0430,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","207___'D ’ inquisition d ’ office de Iustice, ce du deuoir des Iuges. Chap. XXXI.'",770___'Au chapitre De forfaitures.'
none,0200,0299,0200,0299,basnage,1,9,147
none,0200,0299,0200,0299,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',150___'CXLIII. Droit de confiscation à qui appartient et en quel cas écheoit.'
none,0200,0299,0200,0299,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',241___'introduction'
none,0200,0299,0200,0299,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
none,0200,0299,0200,0299,basnage,001___'coutume',016___'DES TESTAMENS.',426___'CCCCXIV. Quelles personnes peuvent tester de meuble et comment.'
none,0200,0299,0200,0299,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
none,0200,0299,0200,0299,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
none,0200,0299,0200,0299,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
Denis le Petit,0497,0497,0545,0545,basnage,1,9,147
Salluste,-0086,-0086,-0035,-0035,basnage,1,9,149
Salluste,-0086,-0086,-0035,-0035,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',149___'CXLII. Que peut demander celuy qui a fait don de son bien à l ’ Eglise.'
Salluste,-0086,-0086,-0035,-0035,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',"244___'CCXXXVII. L ’ aîné est tuteur naturel et legitime des puisnez, et comment joüit de la succession.'"
Salluste,-0086,-0086,-0035,-0035,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',039___'XXXVIII.'
Venance Fortunat,0530,0530,0601,0601,basnage,1,9,149
Héliodore de Larisse,0200,0299,0200,0299,basnage,1,9,149
Maurus Honoratus Servius,0363,0363,,,basnage,1,9,149
Maurus Honoratus Servius,0363,0363,,,basnage,001___'coutume',022___'TITRE DES EXECUTIONS. PAR DECRET',599___'CCCCCXCII.'
Maurus Honoratus Servius,0363,0363,,,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',013___'XII.'
Maurus Honoratus Servius,0363,0363,,,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","209___'Comment on doit proceder contre les absens, es fuitifs. Chap. XXXIII.'",784___'La Coustume au chapitre De forfaiture.'
Quinte-Curce ,0001,0099,0001,0099,basnage,1,9,156
Martial,0040,0040,0104,0104,basnage,1,9,156
Martial,0040,0040,0104,0104,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Martial,0040,0040,0104,0104,terrien,"009___'LIVRE NEVFIEME, QVI EST, DE L ’ ORDRE ET STYLE de proceder és Cours inferieures. Et premièrement és matieres ciuiles, et en première instance.'","155___'De preuue qui se fait par enqueste, veuë cs ostension de lieux, Chap. XXXIII.'",562___'Ladite Coustume au chapitre De veuë.'
Martial,0040,0040,0104,0104,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",221___'Des chasses. Chap. XLV.',855___'Ledit François 1533.'
Denis d'Halicarnasse,0060,0069,,,basnage,1,9,174
Denis d'Halicarnasse,0060,0069,,,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',175___'CLXIX.'
Denis d'Halicarnasse,0060,0069,,,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Denis d'Halicarnasse,0060,0069,,,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',040___'XXXIX.'
Denis d'Halicarnasse,0060,0069,,,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',132___'CXXVI.'
Denis d'Halicarnasse,0060,0069,,,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',175___'CLXIX.'
Suétone,0069,0069,0126,0126,basnage,1,9,175
Suétone,0069,0069,0126,0126,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Suétone,0069,0069,0126,0126,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
Suétone,0069,0069,0126,0126,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',021___'XX.'
Suétone,0069,0069,0126,0126,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",008___'DE BANON ET DEFENS.',090___'LXXXV.'
Suétone,0069,0069,0126,0126,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","216___'De forfaiture de confiscation et biens, Chap. XL.'",815___'Charles ix tenant les Estats à Orléans 1560.'
Suétone,0069,0069,0126,0126,terrien,"014___'LIVRE QVATORZIEME QVI EST, DES EAVX, ET FORESTS.'",245___'Du bois qui se prend pour les euures du Roy. Chap. XV.',952___'François 1515.'
Paul (saint),0001,0099,0001,0099,basnage,1,9,177
Paul (saint),0001,0099,0001,0099,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Paul (saint),0001,0099,0001,0099,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Paul (saint),0001,0099,0001,0099,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Paul (saint),0001,0099,0001,0099,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Paul (saint),0001,0099,0001,0099,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Paul (saint),0001,0099,0001,0099,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",011___'CHAPITRE DE GARDES.',234___'CCXXVII.'
Paul (saint),0001,0099,0001,0099,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',283___'CCLXXV.'
Paul (saint),0001,0099,0001,0099,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",388___'CCCLXXVII.'
Paul (saint),0001,0099,0001,0099,pesnelle,001___'COUTUME DE NORMANDIE.',025___'CHAPITRE SEIZIEME. DES TESTAMENS.',432___'CCCCXVIII.'
Paul (saint),0001,0099,0001,0099,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Paul (saint),0001,0099,0001,0099,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
